,number of trials,number of parameters,type of function,accuracy,Value,Time (sec),type_of_opt
0,20,2,Linear,1,77.9067,0.061,PULP_CBC_CMD
1,19,2,Linear,1,77.9067,0.042,PULP_CBC_CMD
2,17,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
3,19,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
4,16,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
5,17,2,Linear,1,77.9067,0.035,PULP_CBC_CMD
6,13,2,Linear,1,77.9067,0.036,PULP_CBC_CMD
7,13,2,Linear,1,77.9067,0.031,PULP_CBC_CMD
8,17,2,Linear,1,77.9067,0.036,PULP_CBC_CMD
9,19,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
10,13,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
11,24,2,Linear,1,77.9067,0.038,PULP_CBC_CMD
12,12,2,Linear,1,77.9067,0.039,PULP_CBC_CMD
13,17,2,Linear,1,77.9067,0.065,PULP_CBC_CMD
14,13,2,Linear,1,77.9067,0.04,PULP_CBC_CMD
15,19,2,Linear,1,77.9067,0.04,PULP_CBC_CMD
16,24,2,Linear,1,77.9067,0.044,PULP_CBC_CMD
17,20,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
18,18,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
19,14,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
20,30,2,Linear,1,77.9067,0.04,PULP_CBC_CMD
21,22,2,Linear,1,77.9067,0.032,PULP_CBC_CMD
22,17,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
23,33,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
24,22,2,Linear,1,77.9067,0.036,PULP_CBC_CMD
25,20,2,Linear,1,77.9067,0.032,PULP_CBC_CMD
26,21,2,Linear,1,77.9067,0.043,PULP_CBC_CMD
27,29,2,Linear,1,77.9067,0.04,PULP_CBC_CMD
28,20,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
29,14,2,Linear,1,77.9067,0.035,PULP_CBC_CMD
30,23,2,Linear,1,77.9067,0.038,PULP_CBC_CMD
31,14,2,Linear,1,77.9067,0.038,PULP_CBC_CMD
32,18,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
33,28,2,Linear,1,77.9067,0.044,PULP_CBC_CMD
34,19,2,Linear,1,77.9067,0.032,PULP_CBC_CMD
35,29,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
36,20,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
37,18,2,Linear,1,77.9067,0.032,PULP_CBC_CMD
38,19,2,Linear,1,77.9067,0.035,PULP_CBC_CMD
39,27,2,Linear,1,77.9067,0.032,PULP_CBC_CMD
40,19,2,Linear,1,77.9067,0.035,PULP_CBC_CMD
41,14,2,Linear,1,77.9067,0.032,PULP_CBC_CMD
42,17,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
43,18,2,Linear,1,77.9067,0.033,PULP_CBC_CMD
44,21,2,Linear,1,77.9067,0.032,PULP_CBC_CMD
45,25,2,Linear,1,77.9067,0.039,PULP_CBC_CMD
46,12,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
47,12,2,Linear,1,77.9067,0.034,PULP_CBC_CMD
48,13,2,Linear,1,77.9067,0.039,PULP_CBC_CMD
49,20,2,Linear,1,77.9067,0.038,PULP_CBC_CMD
